window_uid,patient,edf,window_index,window_start_sec,window_end_sec,label
chb01|chb01_01.edf|71,chb01,chb01_01.edf,71,142.0,146.0,0
chb01|chb01_01.edf|72,chb01,chb01_01.edf,72,144.0,148.0,0
chb01|chb01_01.edf|73,chb01,chb01_01.edf,73,146.0,150.0,0
chb01|chb01_01.edf|74,chb01,chb01_01.edf,74,148.0,152.0,0
chb01|chb01_01.edf|75,chb01,chb01_01.edf,75,150.0,154.0,0
chb01|chb01_01.edf|76,chb01,chb01_01.edf,76,152.0,156.0,0
chb01|chb01_01.edf|77,chb01,chb01_01.edf,77,154.0,158.0,0
chb01|chb01_01.edf|78,chb01,chb01_01.edf,78,156.0,160.0,0
chb01|chb01_01.edf|79,chb01,chb01_01.edf,79,158.0,162.0,0
chb01|chb01_01.edf|80,chb01,chb01_01.edf,80,160.0,164.0,0
chb01|chb01_01.edf|81,chb01,chb01_01.edf,81,162.0,166.0,0
chb01|chb01_01.edf|82,chb01,chb01_01.edf,82,164.0,168.0,0
chb01|chb01_01.edf|83,chb01,chb01_01.edf,83,166.0,170.0,0
chb01|chb01_01.edf|84,chb01,chb01_01.edf,84,168.0,172.0,0
chb01|chb01_01.edf|85,chb01,chb01_01.edf,85,170.0,174.0,0
chb01|chb01_01.edf|86,chb01,chb01_01.edf,86,172.0,176.0,0
chb01|chb01_01.edf|87,chb01,chb01_01.edf,87,174.0,178.0,0
chb01|chb01_01.edf|88,chb01,chb01_01.edf,88,176.0,180.0,0
chb01|chb01_01.edf|89,chb01,chb01_01.edf,89,178.0,182.0,0
chb01|chb01_01.edf|90,chb01,chb01_01.edf,90,180.0,184.0,0
chb01|chb01_01.edf|91,chb01,chb01_01.edf,91,182.0,186.0,0
chb01|chb01_01.edf|92,chb01,chb01_01.edf,92,184.0,188.0,0
chb01|chb01_01.edf|93,chb01,chb01_01.edf,93,186.0,190.0,0
chb01|chb01_01.edf|94,chb01,chb01_01.edf,94,188.0,192.0,0
chb01|chb01_01.edf|95,chb01,chb01_01.edf,95,190.0,194.0,0
chb01|chb01_01.edf|96,chb01,chb01_01.edf,96,192.0,196.0,0
chb01|chb01_01.edf|97,chb01,chb01_01.edf,97,194.0,198.0,0
chb01|chb01_01.edf|98,chb01,chb01_01.edf,98,196.0,200.0,0
chb01|chb01_01.edf|99,chb01,chb01_01.edf,99,198.0,202.0,0
chb01|chb01_01.edf|100,chb01,chb01_01.edf,100,200.0,204.0,0
chb01|chb01_01.edf|101,chb01,chb01_01.edf,101,202.0,206.0,0
chb01|chb01_01.edf|102,chb01,chb01_01.edf,102,204.0,208.0,0
chb01|chb01_01.edf|103,chb01,chb01_01.edf,103,206.0,210.0,0
chb01|chb01_01.edf|104,chb01,chb01_01.edf,104,208.0,212.0,0
chb01|chb01_01.edf|105,chb01,chb01_01.edf,105,210.0,214.0,0
chb01|chb01_01.edf|106,chb01,chb01_01.edf,106,212.0,216.0,0
chb01|chb01_01.edf|107,chb01,chb01_01.edf,107,214.0,218.0,0
chb01|chb01_01.edf|108,chb01,chb01_01.edf,108,216.0,220.0,0
chb01|chb01_01.edf|109,chb01,chb01_01.edf,109,218.0,222.0,0
chb01|chb01_01.edf|110,chb01,chb01_01.edf,110,220.0,224.0,0
chb01|chb01_01.edf|111,chb01,chb01_01.edf,111,222.0,226.0,0
chb01|chb01_01.edf|112,chb01,chb01_01.edf,112,224.0,228.0,0
chb01|chb01_01.edf|113,chb01,chb01_01.edf,113,226.0,230.0,0
chb01|chb01_01.edf|114,chb01,chb01_01.edf,114,228.0,232.0,0
chb01|chb01_01.edf|115,chb01,chb01_01.edf,115,230.0,234.0,0
chb01|chb01_01.edf|116,chb01,chb01_01.edf,116,232.0,236.0,0
chb01|chb01_01.edf|117,chb01,chb01_01.edf,117,234.0,238.0,0
chb01|chb01_01.edf|118,chb01,chb01_01.edf,118,236.0,240.0,0
chb01|chb01_01.edf|119,chb01,chb01_01.edf,119,238.0,242.0,0
chb01|chb01_01.edf|120,chb01,chb01_01.edf,120,240.0,244.0,0
chb01|chb01_01.edf|121,chb01,chb01_01.edf,121,242.0,246.0,0
chb01|chb01_01.edf|122,chb01,chb01_01.edf,122,244.0,248.0,0
chb01|chb01_01.edf|123,chb01,chb01_01.edf,123,246.0,250.0,0
chb01|chb01_01.edf|124,chb01,chb01_01.edf,124,248.0,252.0,0
chb01|chb01_01.edf|125,chb01,chb01_01.edf,125,250.0,254.0,0
chb01|chb01_01.edf|126,chb01,chb01_01.edf,126,252.0,256.0,0
chb01|chb01_01.edf|127,chb01,chb01_01.edf,127,254.0,258.0,0
chb01|chb01_01.edf|128,chb01,chb01_01.edf,128,256.0,260.0,0
chb01|chb01_01.edf|129,chb01,chb01_01.edf,129,258.0,262.0,0
chb01|chb01_01.edf|130,chb01,chb01_01.edf,130,260.0,264.0,0
chb01|chb01_01.edf|131,chb01,chb01_01.edf,131,262.0,266.0,0
chb01|chb01_01.edf|132,chb01,chb01_01.edf,132,264.0,268.0,0
chb01|chb01_01.edf|133,chb01,chb01_01.edf,133,266.0,270.0,0
chb01|chb01_01.edf|134,chb01,chb01_01.edf,134,268.0,272.0,0
chb01|chb01_01.edf|135,chb01,chb01_01.edf,135,270.0,274.0,0
chb01|chb01_01.edf|136,chb01,chb01_01.edf,136,272.0,276.0,0
chb01|chb01_01.edf|137,chb01,chb01_01.edf,137,274.0,278.0,0
chb01|chb01_01.edf|138,chb01,chb01_01.edf,138,276.0,280.0,0
chb01|chb01_01.edf|139,chb01,chb01_01.edf,139,278.0,282.0,0
chb01|chb01_01.edf|140,chb01,chb01_01.edf,140,280.0,284.0,0
chb01|chb01_01.edf|141,chb01,chb01_01.edf,141,282.0,286.0,0
chb01|chb01_01.edf|142,chb01,chb01_01.edf,142,284.0,288.0,0
chb01|chb01_01.edf|143,chb01,chb01_01.edf,143,286.0,290.0,0
chb01|chb01_01.edf|144,chb01,chb01_01.edf,144,288.0,292.0,0
chb01|chb01_01.edf|145,chb01,chb01_01.edf,145,290.0,294.0,0
chb01|chb01_01.edf|146,chb01,chb01_01.edf,146,292.0,296.0,0
chb01|chb01_01.edf|147,chb01,chb01_01.edf,147,294.0,298.0,0
chb01|chb01_01.edf|148,chb01,chb01_01.edf,148,296.0,300.0,0
chb01|chb01_01.edf|149,chb01,chb01_01.edf,149,298.0,302.0,0
chb01|chb01_01.edf|150,chb01,chb01_01.edf,150,300.0,304.0,0
chb01|chb01_01.edf|151,chb01,chb01_01.edf,151,302.0,306.0,0
chb01|chb01_01.edf|152,chb01,chb01_01.edf,152,304.0,308.0,0
chb01|chb01_01.edf|153,chb01,chb01_01.edf,153,306.0,310.0,0
chb01|chb01_01.edf|154,chb01,chb01_01.edf,154,308.0,312.0,0
chb01|chb01_01.edf|155,chb01,chb01_01.edf,155,310.0,314.0,0
chb01|chb01_01.edf|156,chb01,chb01_01.edf,156,312.0,316.0,0
chb01|chb01_01.edf|157,chb01,chb01_01.edf,157,314.0,318.0,0
chb01|chb01_01.edf|158,chb01,chb01_01.edf,158,316.0,320.0,0
chb01|chb01_01.edf|159,chb01,chb01_01.edf,159,318.0,322.0,0
chb01|chb01_01.edf|160,chb01,chb01_01.edf,160,320.0,324.0,0
chb01|chb01_01.edf|161,chb01,chb01_01.edf,161,322.0,326.0,0
chb01|chb01_01.edf|162,chb01,chb01_01.edf,162,324.0,328.0,0
chb01|chb01_01.edf|163,chb01,chb01_01.edf,163,326.0,330.0,0
chb01|chb01_01.edf|164,chb01,chb01_01.edf,164,328.0,332.0,0
chb01|chb01_01.edf|165,chb01,chb01_01.edf,165,330.0,334.0,0
chb01|chb01_01.edf|166,chb01,chb01_01.edf,166,332.0,336.0,0
chb01|chb01_01.edf|167,chb01,chb01_01.edf,167,334.0,338.0,0
chb01|chb01_01.edf|168,chb01,chb01_01.edf,168,336.0,340.0,0
chb01|chb01_01.edf|169,chb01,chb01_01.edf,169,338.0,342.0,0
chb01|chb01_01.edf|170,chb01,chb01_01.edf,170,340.0,344.0,0
chb01|chb01_01.edf|171,chb01,chb01_01.edf,171,342.0,346.0,0
chb01|chb01_01.edf|172,chb01,chb01_01.edf,172,344.0,348.0,0
chb01|chb01_01.edf|173,chb01,chb01_01.edf,173,346.0,350.0,0
chb01|chb01_01.edf|174,chb01,chb01_01.edf,174,348.0,352.0,0
chb01|chb01_01.edf|175,chb01,chb01_01.edf,175,350.0,354.0,0
chb01|chb01_01.edf|176,chb01,chb01_01.edf,176,352.0,356.0,0
chb01|chb01_01.edf|177,chb01,chb01_01.edf,177,354.0,358.0,0
chb01|chb01_01.edf|178,chb01,chb01_01.edf,178,356.0,360.0,0
chb01|chb01_01.edf|179,chb01,chb01_01.edf,179,358.0,362.0,0
chb01|chb01_01.edf|180,chb01,chb01_01.edf,180,360.0,364.0,0
chb01|chb01_01.edf|181,chb01,chb01_01.edf,181,362.0,366.0,0
chb01|chb01_01.edf|182,chb01,chb01_01.edf,182,364.0,368.0,0
chb01|chb01_01.edf|183,chb01,chb01_01.edf,183,366.0,370.0,0
chb01|chb01_01.edf|184,chb01,chb01_01.edf,184,368.0,372.0,0
chb01|chb01_01.edf|185,chb01,chb01_01.edf,185,370.0,374.0,0
chb01|chb01_01.edf|186,chb01,chb01_01.edf,186,372.0,376.0,0
chb01|chb01_01.edf|187,chb01,chb01_01.edf,187,374.0,378.0,0
chb01|chb01_01.edf|188,chb01,chb01_01.edf,188,376.0,380.0,0
chb01|chb01_01.edf|189,chb01,chb01_01.edf,189,378.0,382.0,0
chb01|chb01_01.edf|190,chb01,chb01_01.edf,190,380.0,384.0,0
chb01|chb01_01.edf|191,chb01,chb01_01.edf,191,382.0,386.0,0
chb01|chb01_01.edf|192,chb01,chb01_01.edf,192,384.0,388.0,0
chb01|chb01_01.edf|193,chb01,chb01_01.edf,193,386.0,390.0,0
chb01|chb01_01.edf|194,chb01,chb01_01.edf,194,388.0,392.0,0
chb01|chb01_01.edf|195,chb01,chb01_01.edf,195,390.0,394.0,0
chb01|chb01_01.edf|196,chb01,chb01_01.edf,196,392.0,396.0,0
chb01|chb01_01.edf|197,chb01,chb01_01.edf,197,394.0,398.0,0
chb01|chb01_01.edf|198,chb01,chb01_01.edf,198,396.0,400.0,0
chb01|chb01_01.edf|199,chb01,chb01_01.edf,199,398.0,402.0,0
chb01|chb01_01.edf|200,chb01,chb01_01.edf,200,400.0,404.0,0
chb01|chb01_01.edf|201,chb01,chb01_01.edf,201,402.0,406.0,0
chb01|chb01_01.edf|202,chb01,chb01_01.edf,202,404.0,408.0,0
chb01|chb01_01.edf|203,chb01,chb01_01.edf,203,406.0,410.0,0
chb01|chb01_01.edf|204,chb01,chb01_01.edf,204,408.0,412.0,0
chb01|chb01_01.edf|205,chb01,chb01_01.edf,205,410.0,414.0,0
chb01|chb01_01.edf|206,chb01,chb01_01.edf,206,412.0,416.0,0
chb01|chb01_01.edf|207,chb01,chb01_01.edf,207,414.0,418.0,0
chb01|chb01_01.edf|208,chb01,chb01_01.edf,208,416.0,420.0,0
chb01|chb01_01.edf|209,chb01,chb01_01.edf,209,418.0,422.0,0
chb01|chb01_01.edf|210,chb01,chb01_01.edf,210,420.0,424.0,0
chb01|chb01_01.edf|211,chb01,chb01_01.edf,211,422.0,426.0,0
chb01|chb01_01.edf|212,chb01,chb01_01.edf,212,424.0,428.0,0
chb01|chb01_01.edf|213,chb01,chb01_01.edf,213,426.0,430.0,0
chb01|chb01_01.edf|214,chb01,chb01_01.edf,214,428.0,432.0,0
chb01|chb01_01.edf|215,chb01,chb01_01.edf,215,430.0,434.0,0
chb01|chb01_01.edf|216,chb01,chb01_01.edf,216,432.0,436.0,0
chb01|chb01_01.edf|217,chb01,chb01_01.edf,217,434.0,438.0,0
chb01|chb01_01.edf|218,chb01,chb01_01.edf,218,436.0,440.0,0
chb01|chb01_01.edf|219,chb01,chb01_01.edf,219,438.0,442.0,0
chb01|chb01_01.edf|220,chb01,chb01_01.edf,220,440.0,444.0,0
chb01|chb01_01.edf|221,chb01,chb01_01.edf,221,442.0,446.0,0
chb01|chb01_01.edf|222,chb01,chb01_01.edf,222,444.0,448.0,0
chb01|chb01_01.edf|223,chb01,chb01_01.edf,223,446.0,450.0,0
chb01|chb01_01.edf|224,chb01,chb01_01.edf,224,448.0,452.0,0
chb01|chb01_01.edf|225,chb01,chb01_01.edf,225,450.0,454.0,0
chb01|chb01_01.edf|226,chb01,chb01_01.edf,226,452.0,456.0,0
chb01|chb01_01.edf|227,chb01,chb01_01.edf,227,454.0,458.0,0
chb01|chb01_01.edf|228,chb01,chb01_01.edf,228,456.0,460.0,0
chb01|chb01_01.edf|229,chb01,chb01_01.edf,229,458.0,462.0,0
chb01|chb01_01.edf|230,chb01,chb01_01.edf,230,460.0,464.0,0
chb01|chb01_01.edf|231,chb01,chb01_01.edf,231,462.0,466.0,0
chb01|chb01_01.edf|232,chb01,chb01_01.edf,232,464.0,468.0,0
chb01|chb01_01.edf|233,chb01,chb01_01.edf,233,466.0,470.0,0
chb01|chb01_01.edf|234,chb01,chb01_01.edf,234,468.0,472.0,0
chb01|chb01_01.edf|235,chb01,chb01_01.edf,235,470.0,474.0,0
chb01|chb01_01.edf|236,chb01,chb01_01.edf,236,472.0,476.0,0
chb01|chb01_01.edf|237,chb01,chb01_01.edf,237,474.0,478.0,0
chb01|chb01_01.edf|238,chb01,chb01_01.edf,238,476.0,480.0,0
chb01|chb01_01.edf|239,chb01,chb01_01.edf,239,478.0,482.0,0
chb01|chb01_01.edf|240,chb01,chb01_01.edf,240,480.0,484.0,0
chb01|chb01_01.edf|241,chb01,chb01_01.edf,241,482.0,486.0,0
chb01|chb01_01.edf|242,chb01,chb01_01.edf,242,484.0,488.0,0
chb01|chb01_01.edf|243,chb01,chb01_01.edf,243,486.0,490.0,0
chb01|chb01_01.edf|244,chb01,chb01_01.edf,244,488.0,492.0,0
chb01|chb01_01.edf|245,chb01,chb01_01.edf,245,490.0,494.0,0
chb01|chb01_01.edf|246,chb01,chb01_01.edf,246,492.0,496.0,0
chb01|chb01_01.edf|247,chb01,chb01_01.edf,247,494.0,498.0,0
chb01|chb01_01.edf|248,chb01,chb01_01.edf,248,496.0,500.0,0
chb01|chb01_01.edf|249,chb01,chb01_01.edf,249,498.0,502.0,0
chb01|chb01_01.edf|250,chb01,chb01_01.edf,250,500.0,504.0,0
chb01|chb01_01.edf|251,chb01,chb01_01.edf,251,502.0,506.0,0
chb01|chb01_01.edf|252,chb01,chb01_01.edf,252,504.0,508.0,0
chb01|chb01_01.edf|253,chb01,chb01_01.edf,253,506.0,510.0,0
chb01|chb01_01.edf|254,chb01,chb01_01.edf,254,508.0,512.0,0
chb01|chb01_01.edf|255,chb01,chb01_01.edf,255,510.0,514.0,0
chb01|chb01_01.edf|256,chb01,chb01_01.edf,256,512.0,516.0,0
chb01|chb01_01.edf|257,chb01,chb01_01.edf,257,514.0,518.0,0
chb01|chb01_01.edf|258,chb01,chb01_01.edf,258,516.0,520.0,0
chb01|chb01_01.edf|259,chb01,chb01_01.edf,259,518.0,522.0,0
chb01|chb01_01.edf|260,chb01,chb01_01.edf,260,520.0,524.0,0
chb01|chb01_01.edf|261,chb01,chb01_01.edf,261,522.0,526.0,0
chb01|chb01_01.edf|262,chb01,chb01_01.edf,262,524.0,528.0,0
chb01|chb01_01.edf|263,chb01,chb01_01.edf,263,526.0,530.0,0
chb01|chb01_01.edf|264,chb01,chb01_01.edf,264,528.0,532.0,0
chb01|chb01_01.edf|265,chb01,chb01_01.edf,265,530.0,534.0,0
chb01|chb01_01.edf|266,chb01,chb01_01.edf,266,532.0,536.0,0
chb01|chb01_01.edf|267,chb01,chb01_01.edf,267,534.0,538.0,0
chb01|chb01_01.edf|268,chb01,chb01_01.edf,268,536.0,540.0,0
chb01|chb01_01.edf|269,chb01,chb01_01.edf,269,538.0,542.0,0
chb01|chb01_01.edf|270,chb01,chb01_01.edf,270,540.0,544.0,0
chb01|chb01_01.edf|271,chb01,chb01_01.edf,271,542.0,546.0,0
chb01|chb01_01.edf|272,chb01,chb01_01.edf,272,544.0,548.0,0
chb01|chb01_01.edf|273,chb01,chb01_01.edf,273,546.0,550.0,0
chb01|chb01_01.edf|274,chb01,chb01_01.edf,274,548.0,552.0,0
chb01|chb01_01.edf|275,chb01,chb01_01.edf,275,550.0,554.0,0
chb01|chb01_01.edf|276,chb01,chb01_01.edf,276,552.0,556.0,0
chb01|chb01_01.edf|277,chb01,chb01_01.edf,277,554.0,558.0,0
chb01|chb01_01.edf|278,chb01,chb01_01.edf,278,556.0,560.0,0
chb01|chb01_01.edf|279,chb01,chb01_01.edf,279,558.0,562.0,0
chb01|chb01_01.edf|280,chb01,chb01_01.edf,280,560.0,564.0,0
chb01|chb01_01.edf|281,chb01,chb01_01.edf,281,562.0,566.0,0
chb01|chb01_01.edf|282,chb01,chb01_01.edf,282,564.0,568.0,0
chb01|chb01_01.edf|283,chb01,chb01_01.edf,283,566.0,570.0,0
chb01|chb01_01.edf|284,chb01,chb01_01.edf,284,568.0,572.0,0
chb01|chb01_01.edf|285,chb01,chb01_01.edf,285,570.0,574.0,0
chb01|chb01_01.edf|286,chb01,chb01_01.edf,286,572.0,576.0,0
chb01|chb01_01.edf|287,chb01,chb01_01.edf,287,574.0,578.0,0
chb01|chb01_01.edf|288,chb01,chb01_01.edf,288,576.0,580.0,0
chb01|chb01_01.edf|289,chb01,chb01_01.edf,289,578.0,582.0,0
chb01|chb01_01.edf|290,chb01,chb01_01.edf,290,580.0,584.0,0
chb01|chb01_01.edf|291,chb01,chb01_01.edf,291,582.0,586.0,0
chb01|chb01_01.edf|292,chb01,chb01_01.edf,292,584.0,588.0,0
chb01|chb01_01.edf|293,chb01,chb01_01.edf,293,586.0,590.0,0
chb01|chb01_01.edf|294,chb01,chb01_01.edf,294,588.0,592.0,0
chb01|chb01_01.edf|295,chb01,chb01_01.edf,295,590.0,594.0,0
chb01|chb01_01.edf|296,chb01,chb01_01.edf,296,592.0,596.0,0
chb01|chb01_01.edf|297,chb01,chb01_01.edf,297,594.0,598.0,0
chb01|chb01_01.edf|298,chb01,chb01_01.edf,298,596.0,600.0,0
chb01|chb01_01.edf|299,chb01,chb01_01.edf,299,598.0,602.0,0
chb01|chb01_01.edf|300,chb01,chb01_01.edf,300,600.0,604.0,0
chb01|chb01_01.edf|301,chb01,chb01_01.edf,301,602.0,606.0,0
chb01|chb01_01.edf|302,chb01,chb01_01.edf,302,604.0,608.0,0
chb01|chb01_01.edf|303,chb01,chb01_01.edf,303,606.0,610.0,0
chb01|chb01_01.edf|304,chb01,chb01_01.edf,304,608.0,612.0,0
chb01|chb01_01.edf|305,chb01,chb01_01.edf,305,610.0,614.0,0
chb01|chb01_01.edf|306,chb01,chb01_01.edf,306,612.0,616.0,0
chb01|chb01_01.edf|307,chb01,chb01_01.edf,307,614.0,618.0,0
chb01|chb01_01.edf|308,chb01,chb01_01.edf,308,616.0,620.0,0
chb01|chb01_01.edf|309,chb01,chb01_01.edf,309,618.0,622.0,0
chb01|chb01_01.edf|310,chb01,chb01_01.edf,310,620.0,624.0,0
chb01|chb01_01.edf|311,chb01,chb01_01.edf,311,622.0,626.0,0
chb01|chb01_01.edf|312,chb01,chb01_01.edf,312,624.0,628.0,0
chb01|chb01_01.edf|313,chb01,chb01_01.edf,313,626.0,630.0,0
chb01|chb01_01.edf|314,chb01,chb01_01.edf,314,628.0,632.0,0
chb01|chb01_01.edf|315,chb01,chb01_01.edf,315,630.0,634.0,0
chb01|chb01_01.edf|316,chb01,chb01_01.edf,316,632.0,636.0,0
chb01|chb01_01.edf|317,chb01,chb01_01.edf,317,634.0,638.0,0
chb01|chb01_01.edf|318,chb01,chb01_01.edf,318,636.0,640.0,0
chb01|chb01_01.edf|319,chb01,chb01_01.edf,319,638.0,642.0,0
chb01|chb01_01.edf|320,chb01,chb01_01.edf,320,640.0,644.0,0
chb01|chb01_01.edf|321,chb01,chb01_01.edf,321,642.0,646.0,0
chb01|chb01_01.edf|322,chb01,chb01_01.edf,322,644.0,648.0,0
chb01|chb01_01.edf|323,chb01,chb01_01.edf,323,646.0,650.0,0
chb01|chb01_01.edf|324,chb01,chb01_01.edf,324,648.0,652.0,0
chb01|chb01_01.edf|325,chb01,chb01_01.edf,325,650.0,654.0,0
chb01|chb01_01.edf|326,chb01,chb01_01.edf,326,652.0,656.0,0
chb01|chb01_01.edf|327,chb01,chb01_01.edf,327,654.0,658.0,0
chb01|chb01_01.edf|328,chb01,chb01_01.edf,328,656.0,660.0,0
chb01|chb01_01.edf|329,chb01,chb01_01.edf,329,658.0,662.0,0
chb01|chb01_01.edf|330,chb01,chb01_01.edf,330,660.0,664.0,0
chb01|chb01_01.edf|331,chb01,chb01_01.edf,331,662.0,666.0,0
chb01|chb01_01.edf|332,chb01,chb01_01.edf,332,664.0,668.0,0
chb01|chb01_01.edf|333,chb01,chb01_01.edf,333,666.0,670.0,0
chb01|chb01_01.edf|334,chb01,chb01_01.edf,334,668.0,672.0,0
chb01|chb01_01.edf|335,chb01,chb01_01.edf,335,670.0,674.0,0
chb01|chb01_01.edf|336,chb01,chb01_01.edf,336,672.0,676.0,0
chb01|chb01_01.edf|337,chb01,chb01_01.edf,337,674.0,678.0,0
chb01|chb01_01.edf|338,chb01,chb01_01.edf,338,676.0,680.0,0
chb01|chb01_01.edf|339,chb01,chb01_01.edf,339,678.0,682.0,0
chb01|chb01_01.edf|340,chb01,chb01_01.edf,340,680.0,684.0,0
chb01|chb01_01.edf|341,chb01,chb01_01.edf,341,682.0,686.0,0
chb01|chb01_01.edf|342,chb01,chb01_01.edf,342,684.0,688.0,0
chb01|chb01_01.edf|343,chb01,chb01_01.edf,343,686.0,690.0,0
chb01|chb01_01.edf|344,chb01,chb01_01.edf,344,688.0,692.0,0
chb01|chb01_01.edf|345,chb01,chb01_01.edf,345,690.0,694.0,0
chb01|chb01_01.edf|346,chb01,chb01_01.edf,346,692.0,696.0,0
chb01|chb01_01.edf|347,chb01,chb01_01.edf,347,694.0,698.0,0
